MemberId,JourneyId,Time_JourneyStarted,0
37203,4724.0,2019-04-15 12:38:14.260,44
37203,8195.0,2018-08-10 08:05:33.877,21
37203,8210.0,2018-05-16 08:15:08.453,21
37203,8418.0,2017-12-22 15:02:50.153,24
37203,20620.0,2017-12-22 15:37:01.180,93
37203,29311.0,2017-12-22 15:16:47.857,179
37203,29981.0,2017-12-22 15:36:30.050,83
37205,8195.0,2018-01-15 09:46:03.557,20
37206,8195.0,2018-04-10 13:22:24.310,23
37206,8205.0,2018-01-18 15:28:27.820,16
37206,8208.0,2018-01-18 14:18:47.703,21
37206,8212.0,2018-01-18 14:01:59.593,19
37206,17436.0,2018-03-08 14:26:44.463,19
37209,17436.0,2018-01-12 15:27:32.727,19
37211,35631.0,2018-12-31 15:02:19.467,114
37212,8210.0,2019-05-02 12:58:19.943,24
37212,8418.0,2019-05-02 12:37:25.120,25
37212,17582.0,2019-05-02 13:29:18.767,22
37223,20632.0,2017-12-27 20:04:31.983,92
37254,17436.0,2018-10-25 20:42:52.683,18
37254,28214.0,2017-12-29 21:45:06.903,276
37254,29613.0,2018-03-05 15:26:48.490,315
37257,8212.0,2017-12-29 11:51:34.043,20
37258,17572.0,2018-04-15 13:11:18.137,20
37259,2445.0,2017-12-30 08:50:16.743,98
37259,2766.0,2017-12-30 09:47:15.850,195
37259,8059.0,2018-02-18 09:35:08.107,139
37268,17581.0,2019-04-25 12:50:42.130,21
37273,4719.0,2018-12-10 11:55:40.407,216
37274,8205.0,2018-01-03 08:29:39.877,22
37276,2994.0,2018-10-08 14:34:56.843,20
37276,8193.0,2018-10-08 13:54:58.903,17
37276,8418.0,2018-01-03 07:55:55.820,104
37276,17436.0,2018-10-08 14:12:22.150,28
37279,8212.0,2018-03-09 08:15:43.753,18
37363,17436.0,2018-01-03 19:03:51.087,18
37365,12751.0,2018-02-12 16:32:23.147,21
37365,13343.0,2018-01-06 13:16:26.347,18
37367,8193.0,2018-01-04 08:01:32.630,21
37367,8202.0,2018-01-04 08:45:47.257,17
37367,8205.0,2018-01-04 08:15:54.073,18
37367,8208.0,2018-01-04 08:59:31.553,20
37371,8195.0,2018-01-04 11:11:00.783,23
37371,8210.0,2018-05-17 14:48:14.697,17
37371,17436.0,2018-01-04 11:58:31.870,20
37371,28214.0,2018-01-18 12:31:36.207,81
37371,32260.0,2018-05-17 14:49:17.017,123
37371,32726.0,2018-01-04 11:23:48.970,191
37372,2265.0,2018-04-15 13:37:09.617,127
37372,3660.0,2018-04-21 16:07:48.307,117
37372,8059.0,2018-04-26 14:03:34.080,21
37372,8205.0,2018-01-27 14:06:17.217,28
37372,29311.0,2018-01-28 11:04:38.110,211
37372,30557.0,2018-04-26 14:04:42.377,217
37372,30886.0,2018-04-26 14:02:47.553,172
37372,35631.0,2018-02-11 13:46:31.813,121
37379,8212.0,2019-03-15 13:02:27.573,20
37394,29311.0,2018-01-05 20:02:10.873,162
37396,4719.0,2018-01-06 16:42:22.990,134
37399,12730.0,2018-01-06 20:57:46.420,111
37400,8210.0,2018-01-07 05:57:44.077,16
37406,8195.0,2018-01-09 09:17:46.097,23
37406,8212.0,2018-01-09 08:10:25.257,18
37407,8418.0,2018-03-02 14:52:40.223,20
37408,12966.0,2018-02-07 13:52:41.090,22
37408,13120.0,2018-02-07 13:50:44.940,53
37411,4692.0,2018-01-09 14:14:58.090,60
37411,4696.0,2018-01-08 15:04:48.223,83
37411,4698.0,2018-01-09 14:53:44.833,59
37411,8212.0,2018-01-08 14:42:10.707,21
37418,29973.0,2018-06-18 06:15:05.383,142
37431,8418.0,2018-01-09 09:51:27.710,17
37433,8195.0,2018-01-09 11:06:02.890,14
37439,4710.0,2018-04-04 18:07:34.113,116
37439,26935.0,2018-01-11 18:05:53.023,338
37439,29981.0,2018-03-08 19:55:07.577,156
37453,8212.0,2018-01-30 14:54:11.960,16
37453,9047.0,2018-01-30 15:07:37.857,52
37463,2680.0,2018-01-09 16:25:28.193,22
37479,8210.0,2018-01-10 14:35:50.270,17
37486,8418.0,2019-01-03 14:37:41.767,27
37488,8212.0,2018-01-12 21:54:30.663,15
37489,8210.0,2019-05-02 13:27:43.980,28
37489,8212.0,2019-05-02 12:43:11.127,29
37499,8418.0,2018-11-05 06:48:55.897,22
37500,4694.0,2018-01-30 11:07:28.027,108
37500,43587.0,2019-07-10 08:46:50.493,22
37531,2994.0,2018-01-11 09:18:45.413,19
37540,17436.0,2018-07-03 12:45:15.480,16
37556,4684.0,2018-05-15 15:12:58.967,106
37556,29311.0,2018-05-18 16:05:35.710,131
37556,30521.0,2018-05-18 17:02:29.343,46
37557,8418.0,2018-11-06 10:45:14.217,28
37571,8210.0,2018-02-14 07:30:14.857,15
37571,17436.0,2018-02-02 12:29:41.440,19
37571,20620.0,2018-02-14 13:18:37.617,80
37575,8195.0,2019-07-17 14:01:57.403,24
37575,8210.0,2019-07-17 14:25:59.753,21
37582,4712.0,2018-03-28 14:25:26.597,61
37582,8193.0,2019-05-02 10:38:03.597,22
37582,8210.0,2018-03-28 14:09:01.747,14
37582,8212.0,2018-03-28 13:48:19.600,13
37582,43587.0,2018-08-02 11:47:49.577,20
37582,44047.0,2018-08-02 12:01:10.860,185
37583,17581.0,2018-01-11 08:59:29.283,17
37589,8193.0,2019-04-26 07:52:36.340,22
37589,8195.0,2019-04-26 08:15:38.637,22
37589,8198.0,2019-05-02 12:40:17.383,21
37589,8202.0,2019-03-01 09:27:01.257,28
37589,8205.0,2019-04-26 09:10:41.100,18
37589,8210.0,2019-05-02 08:10:23.830,24
37589,8212.0,2019-05-02 08:50:55.780,18
37589,8418.0,2019-04-26 08:32:18.037,22
37589,17401.0,2019-05-02 08:44:05.990,20
37589,17582.0,2019-04-26 08:03:23.617,21
37590,17582.0,2019-06-11 10:03:39.470,22
37598,13343.0,2018-01-11 21:04:05.153,18
37600,13173.0,2018-01-11 14:09:25.860,98
37662,4712.0,2018-03-14 10:02:54.970,56
37662,8212.0,2018-03-13 14:21:16.880,20
37662,17436.0,2018-03-21 14:38:37.370,25
37737,8210.0,2018-04-13 08:28:28.707,16
37740,2680.0,2020-02-18 12:43:53.767,19
37753,9047.0,2018-01-15 10:38:48.800,38
37764,8210.0,2018-08-23 10:32:21.177,22
37790,29981.0,2018-01-16 11:30:15.567,98
37836,8208.0,2018-02-02 09:31:08.407,24
37836,8210.0,2018-01-29 10:03:03.630,18
37890,8212.0,2018-03-19 10:38:40.357,16
37921,8212.0,2018-01-17 08:58:30.077,26
37930,8212.0,2018-03-16 08:50:47.403,18
37965,3945.0,2018-04-01 20:35:10.540,52
37965,4682.0,2018-04-30 10:46:51.327,67
37965,4684.0,2018-04-30 10:54:52.617,84
37965,4700.0,2018-05-17 08:37:37.547,62
37965,4706.0,2018-05-17 08:56:58.147,30
37965,4712.0,2018-04-01 19:31:08.180,41
37965,8059.0,2018-04-01 20:55:21.640,98
37965,8190.0,2018-04-01 19:26:48.107,15
37965,8195.0,2018-05-17 07:56:35.157,15
37965,8418.0,2018-05-17 08:44:52.487,15
37965,17581.0,2018-05-17 07:57:50.000,14
37965,17582.0,2018-05-17 07:59:56.937,14
37965,20632.0,2018-04-01 20:24:50.773,76
37965,25261.0,2018-05-17 08:28:29.193,81
37965,26188.0,2018-04-01 19:36:53.997,120
37965,26935.0,2018-05-17 07:41:18.740,131
37965,28214.0,2018-04-01 20:05:51.483,45
37965,28640.0,2018-05-17 08:20:45.787,58
37965,29311.0,2018-02-22 09:32:11.330,125
37965,29613.0,2018-01-17 12:09:54.630,176
37965,29981.0,2018-05-17 08:46:12.370,71
37965,30169.0,2018-04-30 10:14:19.280,64
37965,30886.0,2018-02-26 16:32:48.917,168
37965,32260.0,2018-04-30 11:31:09.730,124
37965,32726.0,2018-04-01 20:47:27.063,113
37967,8210.0,2018-01-17 14:14:56.143,13
37971,8210.0,2018-01-28 12:00:51.237,23
37971,8212.0,2018-01-23 10:48:24.590,19
37971,8418.0,2018-01-17 14:52:05.090,23
37971,17436.0,2018-01-19 11:45:34.073,20
37981,8190.0,2018-01-29 11:34:42.057,25
37981,8205.0,2018-01-25 18:56:50.330,24
37981,28214.0,2018-01-21 17:24:05.173,130
37981,30521.0,2018-01-29 11:31:37.153,66
38015,8210.0,2018-03-16 06:23:14.150,18
38028,13306.0,2018-05-24 12:49:47.237,20
38068,4682.0,2018-01-18 14:42:29.733,95
38099,8205.0,2018-03-06 06:37:59.973,21
38099,8212.0,2018-03-01 19:44:12.713,13
38110,2265.0,2018-04-12 20:40:23.427,115
38110,3938.0,2018-02-06 15:13:54.097,87
38110,8418.0,2018-04-12 12:18:20.093,15
38110,29311.0,2018-03-07 09:15:43.650,134
38110,30169.0,2018-01-19 10:33:39.920,92
38110,30886.0,2018-05-11 19:13:27.537,152
38111,2349.0,2018-01-26 12:59:37.860,306
38111,26935.0,2018-01-26 13:50:55.133,252
38111,29311.0,2018-04-03 11:01:53.710,138
38112,2207.0,2018-05-07 08:43:01.357,85
38112,2694.0,2018-01-25 12:16:09.027,114
38112,29311.0,2018-01-24 11:23:07.867,131
38112,30169.0,2018-05-05 12:09:40.733,74
38122,13343.0,2018-01-19 13:38:26.477,18
38130,8418.0,2018-06-16 06:05:40.197,16
38132,4712.0,2018-02-07 20:29:25.317,74
38133,12751.0,2018-01-22 23:48:10.147,16
38133,13313.0,2018-01-23 00:38:17.520,19
38149,8210.0,2018-01-22 08:35:51.993,23
38151,2680.0,2018-01-29 19:05:32.523,18
38153,12751.0,2018-01-22 11:31:23.903,21
38166,17436.0,2018-01-23 15:43:22.957,22
38177,8193.0,2018-01-26 10:17:17.503,18
38186,8210.0,2018-01-23 18:33:29.033,19
38208,8205.0,2018-03-07 09:59:28.140,16
38208,8210.0,2018-02-25 12:03:16.107,17
38208,17436.0,2018-01-26 17:58:40.500,16
38253,30886.0,2018-01-23 13:09:17.557,246
38256,12741.0,2018-01-23 16:07:11.717,110
38266,17401.0,2018-01-23 21:07:16.610,19
38266,17582.0,2018-01-23 21:23:13.387,20
38268,8212.0,2018-05-17 09:28:55.423,17
38300,8210.0,2018-03-07 08:59:07.163,24
38305,12741.0,2018-01-24 15:27:26.037,108
38308,8059.0,2018-01-24 20:59:47.303,112
38332,8212.0,2018-02-13 12:30:58.943,14
38336,13154.0,2018-10-04 20:26:33.370,112
38341,2453.0,2019-05-14 19:34:30.587,62
38341,2994.0,2019-03-14 09:05:00.017,20
38341,4684.0,2019-05-14 18:44:32.890,101
38341,4700.0,2019-05-14 19:33:35.750,87
38341,8193.0,2018-11-13 19:32:33.680,23
38341,8418.0,2018-11-13 19:14:28.933,21
38341,17401.0,2019-05-14 18:34:29.053,20
38341,26188.0,2018-11-13 19:45:27.077,179
38341,29613.0,2018-09-30 14:21:45.387,236
38341,32260.0,2019-05-14 19:33:59.943,141
38342,4684.0,2018-01-25 22:17:45.467,110
38342,8418.0,2018-01-25 14:08:15.083,19
38342,30169.0,2018-03-09 20:41:26.747,76
38342,32726.0,2018-01-25 21:58:22.053,169
38347,29981.0,2018-04-19 09:12:20.347,129
38348,4698.0,2018-03-07 09:55:14.577,96
38348,20620.0,2018-07-19 12:05:53.313,119
38348,28640.0,2018-02-07 10:45:53.673,101
38348,29311.0,2018-01-25 15:18:02.273,186
38348,31526.0,2018-04-11 08:53:55.787,287
38348,32260.0,2018-03-07 09:55:51.007,152
38348,41649.0,2018-04-26 10:19:22.470,93
38362,4682.0,2018-12-13 12:10:25.200,77
38362,4684.0,2018-12-13 13:02:30.483,95
38362,4700.0,2018-05-06 09:53:37.713,79
38362,4706.0,2019-05-23 10:13:10.550,49
38362,4714.0,2018-12-13 14:28:33.133,69
38362,8190.0,2018-05-17 13:36:23.283,19
38362,8193.0,2019-03-12 17:01:15.287,18
38362,8418.0,2018-05-07 18:56:50.597,15
38362,29311.0,2018-05-07 13:22:37.227,139
38362,29613.0,2019-03-13 19:23:32.023,204
38362,29981.0,2019-05-23 09:07:17.013,106
38362,30169.0,2018-05-06 06:14:38.383,58
38362,48680.0,2019-03-12 17:10:58.213,24
38362,55155.0,2019-03-12 17:27:22.887,127
38368,30169.0,2018-01-28 20:44:35.920,98
38379,35631.0,2018-12-28 13:16:32.257,121
38381,17436.0,2018-08-20 09:30:00.127,35
38382,4682.0,2018-02-01 19:23:46.590,72
38382,29613.0,2018-04-08 14:37:49.773,217
38382,30169.0,2018-05-18 07:29:21.753,74
38385,8190.0,2018-01-29 13:48:27.770,20
38385,17436.0,2018-05-17 09:39:25.167,17
38498,12741.0,2018-01-29 16:01:18.303,113
38500,2680.0,2018-02-14 20:35:45.727,29
38500,8210.0,2018-01-29 15:57:50.727,18
38512,8212.0,2018-03-13 19:50:44.683,18
38512,31526.0,2018-02-02 15:59:10.020,241
38549,4696.0,2019-04-25 15:46:11.457,94
38550,8205.0,2018-01-29 16:45:38.670,18
38551,8212.0,2018-01-29 16:45:45.373,17
38570,17581.0,2018-03-21 11:29:32.360,19
38622,20620.0,2018-03-12 19:47:39.600,70
38622,30169.0,2018-01-30 12:24:33.030,102
38622,32260.0,2018-02-05 13:17:12.047,121
38626,8210.0,2018-01-30 18:46:05.160,22
38648,4692.0,2018-01-30 21:04:28.240,93
38653,8418.0,2018-01-31 11:52:57.687,18
38659,13210.0,2018-02-01 16:22:10.690,106
38662,8418.0,2018-03-04 11:47:56.633,21
38676,2680.0,2018-04-03 10:42:10.500,18
38677,8418.0,2018-03-07 09:20:28.813,16
38682,2321.0,2019-05-12 18:37:23.020,98
38682,2349.0,2019-08-08 08:28:53.203,290
38682,3660.0,2019-08-21 06:47:55.930,157
38682,4688.0,2019-09-10 07:55:44.540,88
38682,4710.0,2019-08-20 06:26:44.457,44
38682,4724.0,2018-08-21 06:34:41.260,63
38682,9047.0,2019-05-21 18:24:43.613,72
38682,20620.0,2018-08-21 06:34:48.430,89
38682,29613.0,2018-08-21 06:34:33.210,255
38682,31526.0,2018-02-10 13:00:22.590,280
38682,35083.0,2018-08-21 06:34:22.683,267
38682,44047.0,2018-12-27 08:36:21.560,204
38683,2994.0,2019-08-28 08:05:59.327,23
38683,8193.0,2019-08-20 11:57:56.457,40
38683,8195.0,2019-08-28 15:11:19.457,21
38683,12751.0,2018-03-07 11:30:06.943,18
38683,12959.0,2018-03-07 11:04:23.280,18
38683,12966.0,2018-03-07 11:44:20.607,20
38683,12973.0,2018-03-07 12:03:36.240,15
38683,17401.0,2019-09-13 07:17:07.713,26
38683,17572.0,2019-09-04 07:20:24.797,24
38683,17581.0,2019-09-04 07:34:38.670,23
38683,25883.0,2018-03-12 15:12:28.847,96
38683,48680.0,2019-08-21 13:18:23.137,53
38684,2994.0,2019-08-28 17:19:54.847,25
38684,8195.0,2019-08-29 17:18:34.047,26
38684,12959.0,2018-03-08 14:44:21.897,20
38684,12966.0,2018-03-07 08:09:24.343,34
38684,12973.0,2018-03-07 13:11:43.943,18
38684,17401.0,2019-09-12 19:57:06.657,21
38684,17572.0,2019-09-06 05:52:44.630,29
38684,17581.0,2019-09-06 06:34:06.620,26
38684,48680.0,2019-08-30 14:17:12.960,37
38685,8193.0,2019-08-22 12:41:44.790,24
38685,12959.0,2018-03-07 14:49:21.393,18
38685,12966.0,2018-03-07 14:14:06.073,23
38685,12973.0,2018-03-07 14:46:38.423,15
38685,17572.0,2019-09-06 09:11:16.307,21
38685,17581.0,2019-09-06 09:49:55.353,24
38685,48680.0,2019-08-23 08:46:09.640,46
38686,2994.0,2019-08-24 16:19:29.123,20
38686,8193.0,2018-02-09 13:27:33.647,27
38686,8195.0,2019-08-28 20:10:58.667,23
38686,12959.0,2018-03-07 13:48:04.427,16
38686,12966.0,2018-03-07 14:02:41.043,14
38686,12973.0,2018-03-07 14:19:57.667,15
38686,25883.0,2018-04-08 17:00:42.717,101
38686,29973.0,2018-06-07 13:50:27.670,85
38686,30575.0,2018-05-09 12:04:18.987,50
38686,48680.0,2019-08-22 17:05:43.970,27
38687,12959.0,2018-03-07 14:55:30.880,15
38687,12966.0,2018-03-07 13:37:20.530,16
38687,12973.0,2018-03-07 14:36:02.997,16
38687,13336.0,2018-03-08 12:38:52.120,18
38687,13343.0,2018-03-07 15:27:28.833,25
38688,2994.0,2019-08-27 12:20:15.517,19
38688,4692.0,2018-04-11 14:04:23.970,97
38688,8193.0,2018-02-14 13:03:58.957,35
38688,8195.0,2018-02-14 13:16:36.983,30
38688,12886.0,2018-04-24 12:44:02.500,63
38688,13299.0,2018-05-03 09:34:39.747,18
38688,17401.0,2018-02-09 14:56:39.827,34
38688,25883.0,2018-03-12 14:22:00.993,97
38688,29973.0,2018-05-23 13:20:20.407,79
38688,48680.0,2019-08-20 11:59:13.493,41
38690,12751.0,2018-02-09 13:17:00.790,19
38690,12966.0,2018-02-12 14:00:42.767,20
38690,12973.0,2018-02-12 11:20:10.823,20
38690,25883.0,2018-03-12 14:05:26.517,76
38691,8210.0,2018-02-13 19:31:46.043,18
38695,8210.0,2018-02-14 11:03:37.307,22
38698,2994.0,2018-02-02 10:04:16.247,21
38698,8193.0,2018-03-06 10:01:17.023,21
38698,8195.0,2018-02-02 09:43:15.943,24
38698,8205.0,2018-04-18 09:05:36.393,18
38698,17401.0,2018-03-29 13:45:22.773,17
38698,17436.0,2018-03-28 12:41:51.300,15
38698,17572.0,2018-03-29 14:11:58.107,26
38698,17581.0,2018-03-28 12:26:59.783,21
38698,17582.0,2018-03-28 13:28:09.690,20
38698,32726.0,2018-02-05 09:25:00.983,307
38703,8418.0,2018-02-01 23:55:36.577,17
38705,8193.0,2018-05-18 07:55:17.857,18
38705,8418.0,2018-05-18 07:40:23.437,20
38710,2994.0,2018-02-02 14:59:42.713,17
38710,4684.0,2018-02-13 21:34:05.863,140
38710,8208.0,2018-04-07 16:03:49.253,18
38710,8418.0,2018-02-02 15:04:36.863,17
38711,8210.0,2018-03-27 16:01:21.617,24
38711,20620.0,2018-02-02 09:11:09.283,112
38712,8205.0,2018-02-07 23:53:22.783,21
38712,8210.0,2018-02-07 23:55:08.950,14
38713,8195.0,2018-02-02 23:44:12.893,19
38713,8205.0,2018-03-10 05:59:35.197,18
38713,8418.0,2018-02-03 00:54:19.850,15
38716,8195.0,2018-03-09 12:05:18.017,33
38716,8418.0,2018-05-11 11:09:28.357,27
38716,20620.0,2018-05-13 13:44:49.983,65
38716,29311.0,2018-02-01 13:05:23.483,146
38716,30886.0,2018-03-09 12:12:17.280,149
38721,8212.0,2018-02-02 08:06:29.637,13
38728,2994.0,2018-02-07 11:49:35.877,18
38728,8195.0,2018-03-05 20:03:36.477,27
38728,8418.0,2018-03-05 20:28:00.453,14
38728,17401.0,2018-03-05 20:14:21.910,15
38728,17436.0,2018-03-05 19:44:09.303,17
38730,20620.0,2018-02-28 15:20:06.977,61
38731,4706.0,2018-03-09 10:42:54.587,46
38731,4714.0,2018-05-07 11:30:41.097,42
38731,8195.0,2018-05-07 08:39:11.563,15
38731,8418.0,2018-03-12 13:16:52.090,15
38731,17582.0,2018-05-07 09:59:53.273,15
38731,25261.0,2018-03-09 13:44:25.707,68
38731,30169.0,2018-03-14 15:11:48.527,68
38732,29311.0,2018-03-08 09:18:59.923,140
38732,29613.0,2018-03-01 10:13:57.420,225
38733,3660.0,2018-05-13 11:09:22.343,106
38733,4688.0,2018-03-08 10:06:02.993,70
38733,8193.0,2018-05-13 18:05:38.173,16
38733,8195.0,2018-05-03 12:38:10.163,17
38733,29311.0,2018-03-02 11:48:48.550,145
38733,29613.0,2018-03-08 13:46:39.973,166
38733,32260.0,2018-05-04 12:19:02.007,140
38734,8195.0,2018-02-06 10:07:59.900,18
38735,2694.0,2018-09-10 13:53:11.847,115
38735,3938.0,2018-02-06 13:42:14.610,136
38735,4706.0,2018-02-01 15:31:52.597,71
38735,8190.0,2018-02-01 15:27:25.310,20
38735,8210.0,2018-04-06 11:36:04.047,20
38735,29311.0,2018-02-01 15:48:18.803,158
38738,8418.0,2018-03-28 13:33:36.697,14
38739,2994.0,2018-02-05 21:39:20.603,23
38739,8193.0,2018-02-15 20:07:12.773,22
38739,17436.0,2018-02-01 22:33:55.743,19
38739,30169.0,2018-02-15 20:48:12.060,115
38740,2680.0,2018-02-02 09:29:25.897,22
38740,8208.0,2018-02-02 09:35:43.683,23
38740,8418.0,2018-02-02 08:47:26.680,29
38740,17581.0,2018-02-02 09:43:40.430,17
38741,12973.0,2018-02-02 09:48:15.430,15
38825,8205.0,2018-02-02 14:52:41.467,16
38853,8205.0,2018-02-03 11:11:41.270,16
38854,17582.0,2018-02-04 17:59:41.537,21
38859,8193.0,2019-07-19 12:19:44.390,18
38859,8210.0,2018-02-05 12:09:46.620,20
38859,20620.0,2018-02-07 13:59:38.347,78
38865,8418.0,2018-02-05 13:35:21.620,31
38865,17436.0,2018-02-05 14:11:40.573,22
38891,8418.0,2018-04-23 14:37:53.843,20
38891,17436.0,2018-03-14 14:08:35.290,19
38891,17582.0,2018-04-24 12:55:56.233,19
38897,13343.0,2018-02-06 21:50:23.433,16
38943,8210.0,2018-02-22 19:33:51.913,27
38943,32260.0,2018-02-22 20:07:29.957,162
38945,46241.0,2019-09-27 13:21:29.450,23
38946,8418.0,2018-02-12 19:57:38.693,21
38952,2680.0,2018-03-01 12:23:43.333,17
38952,8205.0,2018-03-01 12:30:06.910,15
38952,8212.0,2018-03-05 12:02:34.667,12
38953,8208.0,2018-05-30 14:19:07.447,19
38953,8210.0,2018-02-13 11:24:21.497,19
38953,8212.0,2018-06-27 13:17:21.107,15
38953,17401.0,2018-04-11 12:48:09.877,18
38954,2680.0,2018-03-19 14:35:17.137,26
38957,8210.0,2018-03-01 12:23:37.693,21
38957,17436.0,2018-03-29 13:32:48.507,18
38959,2680.0,2018-03-05 12:07:52.897,17
38959,2994.0,2018-03-05 14:59:10.817,16
38959,8205.0,2018-03-05 12:11:51.320,14
38959,8208.0,2018-03-05 12:16:01.413,14
38959,8212.0,2018-03-05 11:58:01.050,16
38959,17436.0,2018-03-05 12:01:50.040,13
38961,8212.0,2018-06-12 12:30:35.457,16
38962,8205.0,2018-03-22 14:23:10.003,20
38962,17436.0,2018-03-20 14:39:01.193,18
38963,8210.0,2018-04-25 13:43:23.023,15
38963,8418.0,2018-02-22 08:06:56.027,17
38963,17436.0,2018-05-16 11:40:03.973,14
38966,8418.0,2018-10-05 19:58:43.423,20
38968,8210.0,2018-02-13 14:39:43.397,27
38969,8212.0,2018-06-27 09:44:59.560,19
38970,2994.0,2018-04-06 14:17:04.673,21
38970,8193.0,2018-04-06 14:29:26.817,23
38970,8418.0,2018-02-16 16:51:02.750,19
38970,17436.0,2018-04-06 13:55:48.340,17
38972,13299.0,2018-02-23 10:30:39.420,31
38972,13320.0,2018-03-19 09:03:51.917,173
38972,30178.0,2018-08-06 09:56:18.697,132
38974,8198.0,2018-04-05 16:15:10.897,21
38976,12959.0,2018-06-25 17:09:46.233,18
38976,12973.0,2018-06-25 17:52:20.817,22
38976,13285.0,2018-06-25 08:53:52.607,21
38976,13292.0,2018-06-25 12:40:27.527,21
38976,13306.0,2018-06-25 09:48:31.037,16
38978,8198.0,2018-05-28 19:03:48.937,19
38979,8212.0,2018-03-20 15:58:27.627,18
38980,8210.0,2018-02-13 15:10:44.840,33
38980,17436.0,2018-02-07 13:45:06.560,19
38984,8418.0,2018-02-07 09:00:25.870,27
39015,8418.0,2018-02-07 13:36:38.467,18
39017,2994.0,2018-02-07 15:18:35.703,20
39017,8193.0,2018-02-27 11:51:45.670,21
39017,17436.0,2018-02-28 11:36:37.227,17
39020,12730.0,2018-02-09 20:58:50.803,137
39020,12793.0,2018-02-09 21:15:37.787,80
39020,29973.0,2018-02-09 21:03:09.217,291
39075,12793.0,2018-02-08 09:48:22.527,50
39077,8212.0,2018-02-08 12:50:45.317,19
39077,13336.0,2018-02-08 14:32:56.700,22
39077,13343.0,2018-02-08 13:01:43.080,19
39078,8418.0,2018-04-16 11:05:17.457,15
39078,20632.0,2018-05-14 11:46:03.280,68
39078,32726.0,2018-04-16 11:14:32.717,148
39080,3661.0,2018-03-12 22:47:54.730,33
39080,4682.0,2018-03-12 16:13:35.190,81
39080,25876.0,2018-12-14 11:21:00.353,65
39080,29981.0,2018-03-12 22:04:56.457,79
39087,29973.0,2018-03-09 14:39:12.280,102
39119,8193.0,2018-11-09 12:26:33.487,28
39126,2680.0,2018-04-30 06:59:04.530,25
39126,17436.0,2018-04-30 06:40:19.177,25
39133,17436.0,2018-06-11 08:29:36.480,18
39162,17436.0,2018-02-08 15:57:32.157,35
39166,8418.0,2018-06-15 13:27:44.237,21
39186,8418.0,2018-05-11 13:06:13.667,17
39195,8212.0,2018-07-13 16:53:27.267,29
39211,29981.0,2018-03-23 15:54:26.363,68
39218,12751.0,2018-10-27 12:56:24.293,25
39225,29981.0,2018-08-30 08:09:45.130,80
39229,2321.0,2019-01-18 13:35:56.417,81
39229,4694.0,2019-01-15 14:49:53.740,85
39229,28640.0,2019-01-21 12:47:04.377,87
39242,17436.0,2018-11-05 16:48:13.947,22
39261,2994.0,2018-10-12 13:56:57.357,23
39261,8418.0,2018-09-28 12:50:54.150,23
39261,17436.0,2018-09-28 12:11:53.207,78
39261,17582.0,2018-09-28 13:21:45.420,23
39276,29981.0,2018-03-23 14:08:19.797,94
39276,30575.0,2018-06-01 12:49:01.573,72
39276,44047.0,2018-11-06 12:11:13.453,177
39284,17436.0,2018-05-17 09:34:13.607,23
39288,17582.0,2018-07-19 12:43:56.317,22
39288,35631.0,2018-02-16 09:58:55.690,142
39309,8418.0,2018-06-11 09:52:48.413,25
39313,29981.0,2018-09-10 11:24:27.230,113
39325,8212.0,2018-04-02 12:25:38.393,17
39366,8205.0,2018-02-15 10:24:14.343,18
39379,17436.0,2018-05-17 17:14:04.293,22
39403,17581.0,2018-02-28 14:07:40.960,19
39408,12751.0,2018-02-09 15:01:57.750,21
39412,8198.0,2018-02-20 09:41:19.077,20
39412,8205.0,2018-02-13 11:28:38.763,16
